image_path,label,category
images\sample_0000.png,Information Science and Engineering
images\sample_0001.png,Gradient Descent Backpropagation Optimizer
images\sample_0002.png,Character and Word Error Rate Metrics
images\sample_0003.png,Department of Information Science Archives
images\sample_0004.png,Optical Character Recognition Engine
images\sample_0005.png,Research Meeting Notes on Transformer Models
images\sample_0006.png,Statistical Data Analysis and Findings
images\sample_0007.png,sigma(z) = 1 / (1 + e^(-z))
images\sample_0008.png,Bidirectional Long Short Term Memory
images\sample_0009.png,Research Meeting Notes on Transformer Models
images\sample_0010.png,sigma(z) = 1 / (1 + e^(-z))
images\sample_0011.png,Quick Brown Fox Jumps Over Lazy Dog
images\sample_0012.png,sigma(z) = 1 / (1 + e^(-z))
images\sample_0013.png,Self Supervised Representation Learning
images\sample_0014.png,Multi Modal Document Processing Pipeline
images\sample_0015.png,P(A|B) = P(B|A)P(A) / P(B)
images\sample_0016.png,Deep Learning Pattern Recognition
images\sample_0017.png,Vision Transformer Pretrained Decoder
images\sample_0018.png,Curved Text Line Sequence Recognition
images\sample_0019.png,Adaptive Histogram Equalization Filtering
images\sample_0020.png,int (1 / x) dx = ln|x| + C
images\sample_0021.png,e^(i * pi) + 1 = 0
images\sample_0022.png,nabla x B = mu_0 * (J + epsilon_0 * dE/dt)
images\sample_0023.png,Multi Modal Document Processing Pipeline
images\sample_0024.png,Deep Neural Nets for Sequence Modeling
images\sample_0025.png,Information Science and Engineering
images\sample_0026.png,Low Resource Domain Adaptation Test
images\sample_0027.png,Multi Column Layout Analysis and Extraction
images\sample_0028.png,Archival Manuscript Digitization Project
images\sample_0029.png,NMAMIT Nitte Campus Research Project
images\sample_0030.png,Department of Information Science Archives
images\sample_0031.png,Multi Column Layout Analysis and Extraction
images\sample_0032.png,Optical Character Recognition Engine
images\sample_0033.png,Multi Column Layout Analysis and Extraction
images\sample_0034.png,Multi Modal Document Processing Pipeline
images\sample_0035.png,Resolution Degradation and Ink Bleed Repair
images\sample_0036.png,Character Error Rate and Word Error Rate
images\sample_0037.png,Vision Transformer Pretrained Decoder
images\sample_0038.png,Lab Notebook Experiment Records 2026
images\sample_0039.png,int (1 / x) dx = ln|x| + C
images\sample_0040.png,int (1 / x) dx = ln|x| + C
images\sample_0041.png,a^2 + b^2 = c^2
images\sample_0042.png,Convolutional Neural Network Architecture
images\sample_0043.png,d/dx (e^x) = e^x
images\sample_0044.png,Historical Document Machine Translation
images\sample_0045.png,Connectionist Temporal Classification Loss
images\sample_0046.png,Bidirectional Long Short Term Memory
images\sample_0047.png,Feature Map Extraction ResNet Backbone
images\sample_0048.png,P(A|B) = P(B|A)P(A) / P(B)
images\sample_0049.png,Ancient Text Restoration and OCR
images\sample_0050.png,Archival Manuscript Digitization Project
images\sample_0051.png,Character and Word Error Rate Metrics
images\sample_0052.png,Binarization and Deskewing Enhancement
images\sample_0053.png,Ancient Text Restoration and OCR
images\sample_0054.png,e^(i * pi) + 1 = 0
images\sample_0055.png,Artificial Intelligence and Machine Learning
images\sample_0056.png,Quick Brown Fox Jumps Over Lazy Dog
images\sample_0057.png,Data Augmentation and Noise Invariance
images\sample_0058.png,Deep Learning Pattern Recognition
images\sample_0059.png,Self Supervised Representation Learning
images\sample_0060.png,Self Supervised Representation Learning
images\sample_0061.png,sqrt{x^2 + y^2} <= |x| + |y|
images\sample_0062.png,Resolution Degradation and Ink Bleed Repair
images\sample_0063.png,Low Resource Domain Adaptation Test
images\sample_0064.png,Character Error Rate and Word Error Rate
images\sample_0065.png,Computer Vision Image Processing Task
images\sample_0066.png,Resolution Degradation and Ink Bleed Repair
images\sample_0067.png,int (1 / x) dx = ln|x| + C
images\sample_0068.png,Self Supervised Representation Learning
images\sample_0069.png,Autonomous Document Digitization System
images\sample_0070.png,Artificial Intelligence and Machine Learning
images\sample_0071.png,SimCLR Contrastive Pretraining Framework
images\sample_0072.png,Faded Ink and Paper Background Noise
images\sample_0073.png,E = m * c ^ 2
images\sample_0074.png,Research Meeting Notes on Transformer Models
images\sample_0075.png,Archival Manuscript Digitization Project
images\sample_0076.png,Statistical Data Analysis and Findings
images\sample_0077.png,Research Meeting Notes on Transformer Models
images\sample_0078.png,Ancient Text Restoration and OCR
images\sample_0079.png,Low Resource Domain Adaptation Test
images\sample_0080.png,Multi Modal Document Processing Pipeline
images\sample_0081.png,NMAMIT Nitte Campus Research Project
images\sample_0082.png,sum_{i=1}^n i = n(n+1)/2
images\sample_0083.png,Information Science and Engineering
images\sample_0084.png,Character Error Rate and Word Error Rate
images\sample_0085.png,Resolution Degradation and Ink Bleed Repair
images\sample_0086.png,Adaptive Histogram Equalization Filtering
images\sample_0087.png,Research Meeting Notes on Transformer Models
images\sample_0088.png,L_{CTC} = - ln P(y | x)
images\sample_0089.png,Handwritten Note Extraction Sample
images\sample_0090.png,lim_{x->0} (sin x / x) = 1
images\sample_0091.png,Multi Modal Document Processing Pipeline
images\sample_0092.png,sum_{i=1}^n i = n(n+1)/2
images\sample_0093.png,Optical Character Recognition Engine
images\sample_0094.png,NMAMIT Nitte Campus Research Project
images\sample_0095.png,Bidirectional Long Short Term Memory
images\sample_0096.png,Artificial Intelligence and Machine Learning
images\sample_0097.png,alpha_t = exp(e_t) / sum exp(e_j)
images\sample_0098.png,f(x) = int_0^inf e^(-x^2) dx
images\sample_0099.png,Natural Language Processing Word Embeddings
images\sample_0100.png,Convolutional Neural Network Architecture
images\sample_0101.png,Data Augmentation and Noise Invariance
images\sample_0102.png,P(A|B) = P(B|A)P(A) / P(B)
images\sample_0103.png,Low Resource Domain Adaptation Test
images\sample_0104.png,Character and Word Error Rate Metrics
images\sample_0105.png,Curved Text Line Sequence Recognition
images\sample_0106.png,Self Supervised Representation Learning
images\sample_0107.png,Low Latency Edge Device Deployment
images\sample_0108.png,Ancient Text Restoration and OCR
images\sample_0109.png,Connectionist Temporal Classification Loss
images\sample_0110.png,Deep Neural Nets for Sequence Modeling
images\sample_0111.png,Deep Neural Nets for Sequence Modeling
images\sample_0112.png,Adaptive Histogram Equalization Filtering
images\sample_0113.png,a^2 + b^2 = c^2
images\sample_0114.png,Bidirectional Long Short Term Memory
images\sample_0115.png,Automated Form Processing and Digitization
images\sample_0116.png,Deep Learning Pattern Recognition
images\sample_0117.png,Low Latency Edge Device Deployment
images\sample_0118.png,Lab Notebook Experiment Records 2026
images\sample_0119.png,Multi Modal Document Processing Pipeline
images\sample_0120.png,det(A - lambda * I) = 0
images\sample_0121.png,Adaptive Histogram Equalization Filtering
images\sample_0122.png,Self Supervised Representation Learning
images\sample_0123.png,Statistical Data Analysis and Findings
